start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
1997/11/06,12:20,11/07,08:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/06/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/06/c3rdif_waves.html"" target=""_blank"">100</a>",S18W63,8100,9.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_11/jsmovies/1997_11/19971106.121041.p262g/c2_rdif.html"" target=""_blank"">11/06</a>",2:10 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971106.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971106.png</a>",False,1997-11-06 12:20:00,1900-11-07 08:30:00,,False
1997/11/27,13:30,11/27,14:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/27/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/27/c3rdif_waves.html"" target=""_blank"">7000</a>",N17E63,8113,X2.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_11/jsmovies/1997_11/19971127.135655.p113g/c2_rdif.html"" target=""_blank"">11/27</a>",13:56,98.0,91.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971127.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971127.png</a>",False,1997-11-27 13:30:00,1900-11-27 14:00:00,,False
1997/12/12,22:45,12/12,23:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/12/12/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/12/12/c3rdif_waves.html"" target=""_blank"">8000</a>",N25W52,8116,B9.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_12/jsmovies/1997_12/19971213.002625.p283g/c2_rdif.html"" target=""_blank"">12/13</a>",00:26,278.0,73.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_12/sephtx_19971212.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_12/sephtx_19971212.png</a>",False,1997-12-12 22:45:00,1900-12-12 23:20:00,,False
1998/01/25,15:03,01/25,15:18,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/01/25/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/01/25/c3rdif_waves.html"" target=""_blank"">1000</a>",N21E2,814,C1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_01/jsmovies/1998_01/19980125.152634.p112g/c2_rdif.html"" target=""_blank"">01/2</a>",15:26,,360.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_01/sephtx_19980125.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_01/sephtx_19980125.png</a>",False,1998-01-25 15:03:00,1900-01-25 15:18:00,,False
1998/03/29,03:40,03/29,03:52,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/03/29/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/03/29/c3rdif_waves.html"" target=""_blank"">7000</a>",S90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_03/jsmovies/1998_03/19980329.034828.p189g/c2_rdif.html"" target=""_blank"">03/29</a>",03:48,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_03/sephtx_19980329.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_03/sephtx_19980329.png</a>",False,1998-03-29 03:40:00,1900-03-29 03:52:00,,False
1998/04/20,10:25,04/22,06:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/20/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/20/c3rdif_waves.html"" target=""_blank"">35</a>",S22W90,194 M,.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_04/jsmovies/1998_04/19980420.100711.p278g/c2_rdif.html"" target=""_blank"">4/20 1</a>",:07  2,,1863.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980420.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980420.png</a>",False,1998-04-20 10:25:00,1900-04-22 06:00:00,,False
1998/04/23,06:00,04/23,15:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/23/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/23/c3rdif_waves.html"" target=""_blank"">200</a>",S17E90,8210,1.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_04/jsmovies/1998_04/19980423.055522.p116g/c2_rdif.html"" target=""_blank"">04/23</a>",5:55 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980423.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980423.png</a>",False,1998-04-23 06:00:00,1900-04-23 15:30:00,,False
1998/04/24,09:17,04/24,09:25,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/24/c2rdif_waves.html"" target=""_blank"">470</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/24/c3rdif_waves.html"" target=""_blank"">2600</a>",S20E90,8210,C8.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_04/jsmovies/1998_04/19980424.085519.p112g/c2_rdif.html"" target=""_blank"">04/24</a>",08:55,100.0,84.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980424.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980424.png</a>",False,1998-04-24 09:17:00,1900-04-24 09:25:00,,False
1998/04/27,09:20,04/27,10:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/27/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/27/c3rdif_waves.html"" target=""_blank"">1000</a>",S16E50,8210,X1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_04/jsmovies/1998_04/19980427.085606.p079g/c2_rdif.html"" target=""_blank"">04/27</a>",08:56,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980427.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980427.png</a>",False,1998-04-27 09:20:00,1900-04-27 10:00:00,,False
1998/04/29,16:30,04/29,17:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/29/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/04/29/c3rdif_waves.html"" target=""_blank"">2000</a>",S18E20,8210,M6.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_04/jsmovies/1998_04/19980429.165854.p336g/c2_rdif.html"" target=""_blank"">04/29</a>",16:58,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980429.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_04/sephtx_19980429.png</a>",False,1998-04-29 16:30:00,1900-04-29 17:00:00,,False
1998/05/02,14:25,05/02,14:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/02/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/02/c3rdif_waves.html"" target=""_blank"">3000</a>",S15W15,8210,X1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_05/jsmovies/1998_05/19980502.140612.p331g/c2_rdif.html"" target=""_blank"">05/02</a>",14:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980502.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980502.png</a>",False,1998-05-02 14:25:00,1900-05-02 14:50:00,,False
1998/05/06,08:23,05/06,08:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/06/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/06/c3rdif_waves.html"" target=""_blank"">5000</a>",S11W65,8210,X2.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_05/jsmovies/1998_05/19980506.082913.p294g/c2_rdif.html"" target=""_blank"">05/06</a>",08:29,309.0,90.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980506.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980506.png</a>",False,1998-05-06 08:23:00,1900-05-06 08:35:00,,False
1998/05/09,03:35,05/09,10:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/09/c2rdif_waves.html"" target=""_blank"">900</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/09/c3rdif_waves.html"" target=""_blank"">400</a>",S14W89,8210,7.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_05/jsmovies/1998_05/19980509.033558.p275g/c2_rdif.html"" target=""_blank"">05/09</a>",3:35,,8.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980509.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980509.png</a>",False,1998-05-09 03:35:00,1900-05-09 10:00:00,,False
1998/05/11,21:40,05/11,22:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/11/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/11/c3rdif_waves.html"" target=""_blank"">1000</a>",N32W90,8214,B6.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_05/jsmovies/1998_05/19980511.215522.p284g/c2_rdif.html"" target=""_blank"">05/11</a>",21:55,,1.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980511.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980511.png</a>",False,1998-05-11 21:40:00,1900-05-11 22:00:00,,False
1998/05/19,10:00,05/19,11:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/19/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/19/c3rdif_waves.html"" target=""_blank"">3000</a>",N23W43,8222,B5.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_05/jsmovies/1998_05/19980519.102706.p311g/c2_rdif.html"" target=""_blank"">05/19</a>",10:27,268.0,39.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980519.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980519.png</a>",False,1998-05-19 10:00:00,1900-05-19 11:30:00,,False
1998/05/27,13:30,05/27,14:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/27/c2rdif_waves.html"" target=""_blank"">400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/05/27/c3rdif_waves.html"" target=""_blank"">1000</a>",N19W62,8226,C7.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_05/jsmovies/1998_05/19980527.134542.p306g/c2_rdif.html"" target=""_blank"">05/27</a>",13:45,175.0,68.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980527.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_05/sephtx_19980527.png</a>",False,1998-05-27 13:30:00,1900-05-27 14:20:00,,False
1998/06/11,10:15,06/11,10:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/11/c2rdif_waves.html"" target=""_blank"">800</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/11/c3rdif_waves.html"" target=""_blank"">4000</a>",N16E86,8243,M1.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_06/jsmovies/1998_06/19980611.102838.p097g/c2_rdif.html"" target=""_blank"">06/11</a>",10:28,123.0,77.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980611.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980611.png</a>",False,1998-06-11 10:15:00,1900-06-11 10:20:00,,False
1998/06/16,18:20,06/17,21:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/16/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/16/c3rdif_waves.html"" target=""_blank"">50</a>",S22W90,232 M,.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_06/jsmovies/1998_06/19980616.182705.p278g/c2_rdif.html"" target=""_blank"">6/16 1</a>",:27  3,,1484.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980616.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980616.png</a>",False,1998-06-16 18:20:00,1900-06-17 21:00:00,,False
1998/06/20,19:39,06/20,20:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/20/c2rdif_waves.html"" target=""_blank"">260</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/20/c3rdif_waves.html"" target=""_blank"">1800</a>",BACK,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_06/jsmovies/1998_06/19980620.182037.p118g/c2_rdif.html"" target=""_blank"">06/20</a>",18:20,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980620.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980620.png</a>",False,1998-06-20 19:39:00,1900-06-20 20:00:00,,False
1998/06/22,07:15,06/22,09:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/22/c2rdif_waves.html"" target=""_blank"">600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/06/22/c3rdif_waves.html"" target=""_blank"">2000</a>",N16W46,8243,C2.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_06/jsmovies/1998_06/19980622.050129.p254g/c2_rdif.html"" target=""_blank"">06/22</a>",05:01,265.0,59.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980622.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_06/sephtx_19980622.png</a>",False,1998-06-22 07:15:00,1900-06-22 09:20:00,,False
1998/07/08,01:30,07/08,02:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/07/08/c2rdif_waves.html"" target=""_blank"">1100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/07/08/c3rdif_waves.html"" target=""_blank"">6000</a>",,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_07/sephtx_19980708.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_07/sephtx_19980708.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_07/sephtx_19980708.png</a>",False,1998-07-08 01:30:00,1900-07-08 02:00:00,,False
1998/08/18,23:00,08/18,23:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/08/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/08/18/c3rdif_waves.html"" target=""_blank"">2000</a>",N33E87,8307,X4.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980818.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980818.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980818.png</a>",False,1998-08-18 23:00:00,1900-08-18 23:40:00,,False
